id,question,choice1,choice2,choice3,choice4,explanation,img,category
6-20,Aさん（61歳男性）は肝硬変と診断された。検査の結果、食道静脈瘤が確認されたため持続的に内視鏡的静脈瘤効果療法を行うことになった。治療前に行うAさんへの説明で正しいのはどれか,治療の前にのどに麻酔をします。,Aさんの食道静脈瘤は肝硬変の症状とは関係ありません,食道静脈を広げる治療を行います,治療後はすぐに飲食することができます,正解：治療の前にのどに麻酔をします\n肝硬変では門脈圧が亢進することにより食道静脈瘤・胃静脈瘤・腹壁静脈瘤などの門脈圧亢進症状を生じやすいです。食道静脈瘤が破裂すると大出血となり、出血性ショックや死に至るリスクがあるため、破裂を予防するために内視鏡的静脈瘤硬化療法がおこなわれます。内視鏡的静脈瘤硬化療法は食道静脈内やその周囲に硬化剤を注入し、静脈瘤を血栓か、閉鎖させる治療です。治療後に質問がない場合は、翌日昼から流動食が開始となることが多いです。飲水は治療3時間後から許可されることが多いですが、少なくとも治療後1～2時間は咽頭麻痺の影響で誤嚥しやすいことから飲水も禁止します。第１１４回全国公開模擬試験にあります。,img/6-20.png,成人
6-21,Aさん（28歳女性）は出産経験がないにも関わらず乳汁分泌が認められたため、近医を受診した。診察・検査の結果、下垂体腺腫と診断され、治療を受けることになった。Aさんに生じている内分泌障害として考えられるのはどれか,プロラクチンの分泌過剰,成長ホルモンの分泌低下,副腎皮質刺激ホルモンの分泌低下,抗利尿ホルモンの分泌過剰,正解：プロラクチンの分泌過剰\n下垂体には全用途効用があり、前葉からは成長ホルモン、プロラクチン、副腎皮質刺激ホルモンなどが分泌され、後葉からはオキシトシン、バソプレシンが分泌されます。下垂体線種は主に、下垂体前葉にできる良性腫瘍です。下垂体線種により下垂体前葉ホルモンの分泌過剰を呈することがあります。下垂体腫瘍では成長ホルモンの分泌過剰により先端巨大症を発症することがあります。先端巨大症は全額部突出や鼻骨の肥大などの顔望変化や高血糖が見られます。下垂体腺腫では副腎皮質刺激ホルモンの分泌過剰により、高血圧、中心性肥満、満月様顔貌、高血糖などを呈し、これらをクッシング病といいます。下垂体腺腫の摘出術後の合併症として下垂体後葉のバソプレシンの分泌が低下し、尿崩症となることがあります。第１１４回全国公開模擬試験にあります。,img/6-21.png,成人
6-22,Aさん（24歳女性）は全身性エリテマトーデスで入院していたが、来週退院予定である。Aさんに対する退院指導で適切なのはどれか,発熱時はすぐに受診してください,毎日、日のあたりの良い場所を散歩しましょう,残念ですが妊娠はあきらめてください,インフルエンザワクチンの予防接種は受けられません,正解：発熱時はすぐに受診してください\n全身性エリテマトーデスは日光への暴露や感染、外傷、妊娠・出産、寒冷、過労などが症状の悪化因子となります。日差しの強い日は防止や手袋の着用をすすめます。疾患のない人に比べて流産や早産のリスクは高くなりますが、疾患の活動性が落ち着いている時期に妊娠・出産は可能です。インフルエンザワクチンは不活化ワクチンであるため摂取可能です。第１１４回全国公開模擬試験にあります。,img/6-22.png,成人
6-23,Aさん（56歳男性）は交通事故による外傷で第一腰髄節レベルの脊髄を損傷した,両上肢は自由に動かせる,人工呼吸器が必要である,両下肢は自由に動かせる,尿意を感じることはでき、排泄に支障をきたさない,正解：両上肢は自由に動かせる\n腰髄損傷の原因として最も多いのは交通外傷です。脊髄損傷は損傷部位が高位であればあるほど、重篤で広範囲な麻痺症状をきたします。人工呼吸器が必要となるのは気道の主動作筋である横隔膜が機能しない部位の障害であり、第三頸髄損傷です。第1腰髄レベルの損傷の場合、腸腰筋がわずかに動くのみです。損傷レベルにかかわらず、脊髄損傷では尿意は低下・喪失し、排泄に支障を起こします。第114回全国公開模擬試験にあります。,img/6-23.png,成人
6-24,Aさん（58歳男性、会社員）は一年ほど前から上下肢に力が入りにくいと感じ、つまづくことが多くなっていた。先月、初めて脳神経内科を受診し、筋委縮性側索硬化症と診断された。Aさんは「大変な病気になってしまった。自分はこれからどうなっていくのか、仕事をいつまで続けられるのか、治療費はどのくらいかかるのか、心配なことばかりです。」と話した。看護師のAさんへの声掛けで適切なのはどれか,重症度によって難病の医療費助成の対象となります,言葉の理解が徐々に障害されるのでコミュニケーションは難しくなります,鼻マスクによる人工呼吸療法が開始されると、経口摂取は出来なくなります,治療に専念するためになるべく早く退職したほうが良いと思います,正解：重症度によっては何帽の医療費補助の対象となります。\nALSは指定難病に指定されています。重症度分類2度以上または工学治療を受けている患者は指定医療機関で治療を受けている場合に医療費助成の対象となります。ALSでは生態や舌の動きが障害されることによって、高温障害が起こりやすいが、言葉の理解は障害されません。高温障害があっても文字盤や単語カード、IT機器などを使用し、コミュニケーションを図ることは可能です。ALSが進行すると呼吸筋マヒが起こり、非侵襲的陽圧換気や侵襲的陽圧換気による呼吸補助が必要となります。非侵襲的陽圧換気委は気管内挿管や気管切開を行わずにマスクを利用して行う字御校呼吸療法ですが経口摂取や声を出すことは阻害されません。Aさんが今後いつまで仕事を継続していくかはAさんの希望、疾病の進行度、職種、職場との調整などによって変わるものであり、看護師が判断することではありません。必要に応じて社会資源の紹介などを行います。第１１４回全国公開模擬試験にあります。,img/6-24.png,成人

7-1,手段的日常生活動作に含まれるのはどれか,家事,入浴,整容,排泄,正解：家事\n手段的日常生活動作とは日常生活を起こるために必要な高次動作を指します。具体的には買い物洗濯料理などの家事全般から金銭管理、服薬管理、交通機関の利用などがあげられます。更衣、整容、入浴、食事、排泄などは基本的日常生活動作に該当します。第１１４回全国公開模擬試験にあります。,img/7-1.png,老年
7-2,高齢者の皮膚の特徴で正しいのはどれか,ターンオーバー時間の延長,温度覚の閾値の低下,皮膚の弾力性の増加,皮脂膜の形成の亢進,正解：ターンオーバー時間の延長\n高齢者では温度覚の閾値は上昇し、感覚機能も鈍くなります。真皮を構成する膠原繊維や弾力繊維が変性・萎縮を来し、弾力性が失われ、しわやたるみを生じます。加齢に伴う皮脂・汗の分泌低下により皮脂膜の形成は減弱します。第１１４回全国公開模擬試験にあります。,img/7-2.png,老年
7-3,高齢者に対する肯定的エイジズムに当てはまるのはどれか,高齢者の医療費減税制度,年齢による運転免許の返納,高齢者を頑固だと決めつける,いい年をして服装が派手だという,正解：高齢者の医療費減税制度\nエイジズムとは年齢に対する変形や固定観念から生まれる年齢差別のことです。肯定的エイジズムとは年齢を理由に優遇されることです。否定的エイジズムは年を取っているという理由だけで生産性がないというレッテルを張り、社会の意思決定から高齢者を排除していこうとすることです。第１１４回全国公開模擬試験にあります。,img/7-3.png,老年
7-4,高齢者の睡眠の特徴はどれか,中途覚醒が増える,レム睡眠の時間が増える,単相性睡眠となる,寝床にいる時間が短い,正解：中途覚醒が増える\n高齢者では熟眠感に関係するレム睡眠の脳神経系の疲労回復に関係するノンレム睡眠の減少します。成人の単相性睡眠から多相性睡眠へと変化します。眠気がなくても床に就き朝目覚めても熟眠感がないためなかなか起床できないことが多いです。そのため若年より寝床にいる時間が長くなります。第１１４回全国公開模擬試験にあります。,img/7-4.png,老年
7-5,術後における高齢者のせん妄予防で適切なのはどれか,病室に時計やカレンダーを置く,術前のオリエンテーションは一度にまとめて行う,家族との面会を控えてもらう,手術前から臥床安静とし、体力を温存する,正解：病室に時計やカレンダーを置く\nせん妄は一時的な脳の機能的により身体のバランスを崩した状態です。高齢者は脳の老化によりせん妄状態になりやすいです。術前オリエンテーションでは一度にまとめて行うのではなく、数回に分けて患者の理解度を確認しながら進めていく必要があります。パンフレットなどを用いるとよりわかりやすく伝えることができ、不安を軽減することにつながります。家族との面会により精神的に安定しせん妄予防につながります。手術前から生活リズムを整えることが必要でｓう。昼間の過度な安静は活動不足を招き夜間不眠につながりやすいです。第１１４回全国公開模擬試験にあります。,img/7-5.png,老年
7-6,認知症の高齢者が避難所に避難するにあたって看護師の対応として適切なのはどれか,一緒に避難した家族へのケアを同時に行う,大部屋を用意し安心感を与える,回避している他の人に病状を説明しない,本人には災害の状況について説明しない,正解：一緒に避難した家族へのケアを同時に行う\n認知症の高齢者には小部屋や専用スペースを確保し、専門スタッフらと対談できるような時間や空間を確保します。また小部屋に家族やかをみしりの人がいることで落ち着きます。知らない人と大部屋ですぐすことで混乱し、周囲にも徘徊などで迷惑をかける場合があります。回避している地域住民が認知症の高齢者に対して理解があることが大切です。認知機能が滴下しているため災害の状況が理解できず混乱します。わかりやすい言葉で説明し、不安を和らげることが大切です。第１１４回全国公開模擬試験にあります。,img/7-6.png,老年
7-7,70歳男性定年退職と同時に妻を亡くしその後閉じこもりがちとなった。今後生じやすい問題はどれか,運動機能の低下,言語機能の低下,聴覚昨日の低下,排泄機能の低下,正解：運動機能の低下\n一度獲得している言語機能は低下しにくく、閉じこもりと聴覚機能、排泄機能は関連性がありません。外出が減り運動する機会が減少すると筋力の低下が生じます。第１１４回全国公開模擬試験にあります。,img/7-7.png,老年
7-8,Aさん（70歳、男性）は妻と二人暮らし、50歳の時、健康診断にて高血圧、高血糖、脂質異常症を指摘されたが、未治療のまま検診設けなくなっていた。現在目の見えづらさが出現し、全身倦怠感及び足のしびれも生じるようになり受診した。受信時の血液検査の結果、空腹時血糖値400㎎/dL、HbA1c12％であった。検査結果と症状から2型糖尿病と診断された。Aさんに優先して行われるのはどれか,眼底検査,腰椎穿刺,指鼻指試験,脳波検査,正解：眼底検査\n腰椎検査が必要となるのはくも膜下出血や髄膜炎などです。指鼻指試験は小脳障害の有無を調べる検査です。脳波検査はてんかんの患者などに対して行います。第１１４回全国公開模擬試験にあります。,img/7-8.png,老年
7-9,Aさん（70歳、男性）は妻と二人暮らし、50歳の時、健康診断にて高血圧、高血糖、脂質異常症を指摘されたが、未治療のまま検診設けなくなっていた。現在目の見えづらさが出現し、全身倦怠感及び足のしびれも生じるようになり受診した。受信時の血液検査の結果、空腹時血糖値400㎎/dL、HbA1c12％であった。検査結果と症状から2型糖尿病と診断された。Aさん今後生じる可能性のある疾患はどれか,心筋梗塞,関節リウマチ,潰瘍性大腸炎,尿崩症,正解：心筋梗塞\n糖尿病、高血圧脂質異常症などからｍ、今後生じやすい疾患として心筋梗塞や脳梗塞が考えられます。糖尿病の散大合併症である糖尿病性神経障害・糖尿病性網膜症・糖尿病性腎症も今日りょして観察する必要があります。関節リウマチは滑膜に炎症が起こる自己免疫疾患です。男女比は1：3～4で30～50歳の女性に好発します。潰瘍性大腸炎は大腸の粘膜に慢性的な炎症が生じ、びらんや潰瘍を形成する指定難病です。20歳代から高齢者まで幅広く発症します。尿崩症は下垂体腺腫により生じる場合が多いです。第１１４回全国公開模擬試験にあります。,img/7-9.png,老年
7-10,Aさん（70歳、男性）は妻と二人暮らし、50歳の時、健康診断にて高血圧、高血糖、脂質異常症を指摘されたが、未治療のまま検診設けなくなっていた。現在目の見えづらさが出現し、全身倦怠感及び足のしびれも生じるようになり受診した。受信時の血液検査の結果、空腹時血糖値400㎎/dL、HbA1c12％であった。検査結果と症状から2型糖尿病と診断された。Aさんは血糖コントロールと、食事や運動指導を受けるため入院となった。指導内容として適切なのはどれか,低血糖の際にはブドウ糖を10ｇ摂取する,一日の総カロリーは1500kcalにする,総エネルギーの約30％は糖質から摂取する,高血糖の場合、即座に運動を開始する,正解：低血糖の際にはブドウ糖を10ｇ摂取する\n一日の摂取カロリーは目標体重とエネルギー係数から産す津します。糖質の摂取割合は指示エネルギー量の40～60％とします。高血糖状態の場合は運動療法の禁止、制限が必要です。低血糖症状が出現したらブドウ糖または部郎党を含む飲料を摂取します。常に備えておくことが大切です。第１１４回全国公開模擬試験にあります。,img/7-10.png,老年
7-11,加齢によりホルモン分泌量が増加するのはどれか,卵胞刺激ホルモン,エストロゲン,テストステロン,メラトニン,正解：卵胞刺激ホルモン\n性ホルモンであるテストステロン、エストロゲンは減少します。脳の松果体から分泌されるメラトニンも加齢により低下していきます。脳下垂体前葉から分泌される性腺刺激ホルモンの一つである卵胞刺激ホルモンは卵巣の機能が低下し、エストロゲンが減少すると婦のフィードバック機構が弱まり、分泌がぞうかします。第１１４回全国公開模擬試験にあります。,img/7-11.png,老年
7-12,高齢者の健康増進と廃用症候群の予防について正しいのはどれか,麻痺がある場合の他動運動は健側から始める,プライマリーナース独自で決定した運動方法を実施してもらう,長時間、座位を保つとよい,下肢に痛みがある場合、運動は進めない,正解：麻痺がある場合の他動運動は健側から始める\n不適切な訓練による誤用症候群や過度の菌訓練による疲労で筋力低下が生じる下葉症候群を生じる可能性があるため、看護師独自で判断せずに本人や医師、理学療法士らとともにプランを作成し実施します。臥床だけでなく、長時間の外によっても褥瘡や誤嚥性肺炎、下肢浮腫などが生じます。どの体位であってもできるだけ長時間の同一体位は避けるべきです。痛みや麻痺を理由に身体を動かさないと、廃用症候群を招く恐れがあります。痛みの原因や程度を把握し、できるだけ運動を取り入れます。健側の状態を確認してから患側の運動を行います。第１１４回全国公開模擬試験にあります。,img/7-12.png,老年
7-13,高齢者の初心時の援助で適切なのはどれか,ゆっくりと簡潔な言葉で説明する,子供に話すように説明する,高い声で説明する,耳元で大きな声で説明する,正解：ゆっくりと簡潔な言葉で説明する\nわかりやすく丁寧に説明することは大切であるが、子供に話すように説明すると馬鹿にされているように聞こえるため不適切です。加齢に伴い高音域の聴力が低下するためやや低めの声でゆっくりと説明します。加齢に伴い小さい音が聞こえにくくなります。そのため、高齢者に対しては耳元で大きな声で話しがちですが、初心であり表情を見ながら会話するのが望ましいです。ジャスチャーや表情など非言語的コミュニケーションを用いることも有効です。第１１４回全国公開模擬試験にあります。,img/7-13.png,老年
7-14,認知症の特異的な症状はどれか,実行機能障害,アンビバレンス,失語,頭痛,正解：実行機能障害\n認知症では実行機能障害、記憶障害、見当識障害、全般性注意障害、失行・失認・失語、視空間認知障害などの症状が見られます。実行機能障害とは日常生活や仕事の内容を計画して実行することができなくなる状態であり、認知症の特異的な症状です。アンビバレンスとは、ある対象に対して、相反する感情を同時に招くことであり、統合失調症で見られます。失語とは、会話や文章で物事を表現したり、理解したりする能力が部分的または完全に失われる障害です。主に脳の損傷が原因で生じます。頭痛の原因には脳の疾患や緑内障、副鼻腔炎緊張性頭痛などがあります。第１１４回全国公開模擬試験にあります。,img/7-14.png,老年
7-15,介護医療院で正しいのはどれか,医師の配置が義務付けられている,要支援者を対象としている施設である,地域密着型サービスである,1部屋2人以下と定められている,正解：医師の配置が義務付けられている\n要介護者を対象としているのが介護保険施設です。介護保険施設には介護医療院のほかにも介護老人福祉施設、介護老人保健施設があります。介護保険による地域密着型サービスとは、住み慣れた地域でサービスを受けることができるシステムです。主なものとして、小規模多機能型居宅介護や認知症対応型共同生活介護などがあります。一型、Ⅱ型いずれも1部屋4人以下と定められています。介護医療院とは要介護者の長期医療おt生活支援を目的として施設です。医師の配置が義務づけられており、他の施設では受け入れが困難な医療ニーズの高い患者ンお受け入れも可能です。第１１４回全国公開模擬試験にあります。,img/7-15.png,老年

8-1,朝になると「頭が痛い」「調子が悪い」といい３０日以上学校を休み続けている小学６年生の子供に対する母親の対応として適切なのはどれか,子供に対する愛情を伝え見守りを励ましていく,学校にいけない理由を問い詰める,登校する気になるまでかかわりを避ける,勉強で役立つ動画やテレビを毎日見させる,正解：子どっもに対する愛情を伝え見守り励ましていく\n文部科学省では「何らかの心理的、情緒的、身体的あるいは社会的要因・背景により登校しないあるいはしたくともできない状況にあるために年間30日以上欠席したもののうち、病気や経済的な理由によるものを除いたもの」を不登校生徒と定義しています。不登校になるきっかけは、友人関係、学業、家庭環境、学校や社会とのかかわりにおける問題など様々なものがあり、単一ではなく複数の理由によるものが多いです。また近点では怠学や無気力などが要因で「悩んでいない」不登校も増加しています。不登校児へのかかわりで大切なのは子供に対して愛情をもって接し、学校等と密に連絡を取りながら温かく見守っていくことです。また、スクールカウンセラーへの相談や地域の適応指導教室の活用も検討します。第１１４回全国公開模擬試験にあります。,img/8-1.png,小児
8-2,女子中学生の外来受診において不安軽減のための支援として最も適切なのはどれか,診察後に話を聞く時間を設ける,主に付き添いの家族から状態を聴取する,常に扉を開けた状態で診察を行う,受診中の家族の付き添いを禁止する,正解：受信後に話を聞く時間を設ける\n学童期や思春期にはよりプライバシーの保護や羞恥心に配慮した支援が必要です。中学生であれば自分自身の状態を言葉にして説明できます。除法収集など必要時に付き添いの家族らも状態を聴取することが可能です。　扉を開けた状態での診察はプライバシーやは羞恥心への配慮がなされておらずより不安が高まります。診察に家族の付き添いを一概に禁止するのではなく受診した女子中学生や家族の希望を聴取したうえで対応します。第１１４回全国公開模擬試験にあります。,img/8-2.png,小児
8-3,令和3年度の福祉行政報告例における児童虐待で正しいのは度どれか,児童相談所が対応した児童虐待相談件数は増加傾向にある,虐待の相談で最も多いのは身体的虐待である,主な虐待者で最も多いのは実父である,報告先に報告先に保健所がある,正解：児童相談所が対応した児童虐待相談件数は増加傾向にある\n相談種別にみると心理的虐待が60％と最も多く次いで身体的虐待が23％となっています。主な虐待者別構成で見ると実母が47％と最も多く次いで実父が41％となります。児童虐待防止等に関する法律において虐待の報告先として児童相談所、福祉事務所、市町村が看取られています。保健所は含まれません。第１１４回全国公開模擬試験にあります。,img/8-3.png,小児
8-4,6歳女性アデノイド増殖症で扁桃摘出術を受けた。手術当日の看護で適切なのはどれか,唾液や喀痰は飲み込まず吐き出させる,頸部を保温する,創部痛は我慢させる,筆談でコミュニケーションをとる,正解：唾液や喀痰は飲み込まず吐き出させる\nアデノイドの生理的な増殖肥大に面性炎症などが加わり、病的に腫大したものをアデノイド増殖症といいます。出血防止のため、頸部は冷罨法を用います。保温は行いません。創部痛は我慢させず医師が処方した鎮痛薬を用います。声帯への手術ではないため、沈黙する必要はありません。王声で話すことは控えます。第１１４回全国公開模擬試験にあります。,img/8-4.png,小児
8-5,平均的な一歳児の成長と発達で適切なのはどれか,意味のある言葉を話す,身長は約1ｍである,乳歯は20本生えている,手すりを持たずに階段を上る,正解：意味のある言葉を話す\n一歳児の身長は約75㎝です。乳歯は生後6～8か月頃に生え始め、2～3歳で20本に生えそろいます。手すりを持たずに階段を上ることができるようになるのは2歳半頃です。第１１４回全国公開模擬試験にあります。,img/8-5.png,小児
8-6,Aちゃん（生後8か月、男児）は両親と兄（3歳）との4人暮らし。生後6か月から離乳食を開始し、機嫌よく過ごしていた。昼食後、一時間経過したあたりで突然不機嫌となり。激しくなく、そして泣き止むことを15分間隔で切り返していた。しばらく様子を見ていたが、収まる気配がないため、15時に救急外来を受診した。担当医は付き添っていた母親に腸重積症が疑われることを説明した。Aちゃんのおむつに便が確認できた。Aちゃんの便の形状で考えられるのはどれか。,イチゴゼリー状の血便,黒緑色粘稠の便,鉛筆状の便,白色便,正解：イチゴゼリー状の血便\n黒緑色で粘稠性がある弁は生後間もなくで排泄される胎便です。鉛筆状の便は直腸がんなどで共作した場合にみられる細い便です。白色便は閉塞性黄疸で見られます。第１１４回全国公開模擬試験にあります。,img/8-6.png,小児
8-7,Aちゃん（生後8か月、男児）は両親と兄（3歳）との4人暮らし。生後6か月から離乳食を開始し、機嫌よく過ごしていた。昼食後、一時間経過したあたりで突然不機嫌となり。激しくなく、そして泣き止むことを15分間隔で切り返していた。しばらく様子を見ていたが、収まる気配がないため、15時に救急外来を受診した。担当医は付き添っていた母親に腸重積症が疑われることを説明した。Aちゃんに腹部超音波検査、注腸造影検査が行われ、その後、腸重積症の診断を受けた。Aちゃんに確認できた所見はどれか,カニ爪様陰影欠損,飛び石状病変,鉛管状病変,ミエロベルオキシダーゼ反応陽性,正解：カニ爪用陰影欠損\nカニ爪様陰影は中朝造影検査で見られる腸重積特有の所見です。ターゲットサインは腹部超音波検査で見られる腸重積症特有の所見です。飛び石状病変はクローン病で見られます。ミエロベルオキシターゼ反応陽性は急性骨髄性白血病で見られます。鉛管状変化は潰瘍性大腸炎で見られます。第１１４回全国公開模擬試験にあります。,img/8-7.png,小児
8-8,Aちゃん（生後8か月、男児）は両親と兄（3歳）との4人暮らし。生後6か月から離乳食を開始し、機嫌よく過ごしていた。昼食後、一時間経過したあたりで突然不機嫌となり。激しくなく、そして泣き止むことを15分間隔で切り返していた。しばらく様子を見ていたが、収まる気配がないため、15時に救急外来を受診した。多飲頭囲は付き添っていた母親に腸重積症が疑われることを説明した。Aちゃんは治療により腸重積が整復し、そのまま入院となった。翌朝まで経過に問題はなく、朝から経口摂取が可能となり、啼泣や不機嫌、嘔吐などの症状は出現していない。退院が検討され、母親に退院後の生活について指導を行うこととになった。母親への指導で適切なのはどれか,退院後は入院前の離乳食を続けても問題ありません,半年に一回注腸造影検査が必要になります。,再発防止のため甘味にはちみつを使用してください,うつぶせにすることは避けてください,正解：退院後は入院前の離乳食を続けても問題はありません。\n腸重積症は注腸整復後48時間以内は再発する可能性が高いので、腹痛、嘔吐、不機嫌などの症状の出現に注することを伝えます。それ以降も留意する必要はありますが継続的な注腸造影検査の必要はありません。はちみつの使用が腸重積症の再発防止につながるという根拠はありません。Aちゃんは生後8か月であるためはちみつを摂取することは乳児ボツリヌス症を引き起こすリスクがあるため適切ではありません。はちみつの摂取は1っ歳以降とします。体位と腸重積症の発症の相関はありません。第１１４回全国公開模擬試験にあります。,img/8-8.png,小児
8-9,5歳児の採血で本人と家族に対し、倫理的配慮ができているのはどれか,採決時に動いていけない理由を絵を用いてわかりやすく説明した。,怖がっていやがっているため、バスタオルで全身を包んで採血した,怖いと泣いていため、泣き止まなければ実施できないと説明した。,採決は本人の勇気が大切であるため、家族は外で待ってもらうことにした。,正解：採決時に動いてはいけない理由を絵を用いてわかりやすく説明した\n5歳児をバスタオルで包んで動けなくすることとは医療者に対する恐怖心を招きます。5歳児は座位で採決が可能です。泣いていても採血が必要であると理解できれば実施させてくれるため、泣くこと＝拒否、泣き止むこと＝受容と考えるのは適切ではありません。泣くという感情表現だけに注目するのではなく、本人が受け入れているか、納得しているかが重要です。逆に泣いていなくても拒否しているのであれば、採決の必要性が理解でき量に説明し、本人がその気になるのを待つことが必要です。家族が同席するかどうかは本人と家族が決めることです。第１１４回全国公開模擬試験にあります。,img/8-9.png,小児
8-10,第二次性徴について正しいのはどれか,初経は12歳ころまでに過半数に発現する,第一発育急進期といわれる,性的成熟は女子より男子の方が早く始まる,精通は10歳ころまでに過半数が経験する,正解：初経は12歳ころまでに過半数が発現する\n二次性徴とは、生まれつき備わっている生殖器官がホルモンの急激な分泌により成熟することに伴って起こる諸現象をいいます。男子では精巣から分泌されるテストステロン、書士では卵巣から分泌されるプロゲステロン・エストロゲンが大きく関与します。第二次性徴では身長と体重の増加など、身長と体重の増加など、身体的発育が急進します。出生後から2歳までは第一発育急進期、第二次性徴では身体的発育の急進は第二発育急進期と言われます。性的成熟は男子より、女子の方が早く始まります。精液が作られ、体外に射出されることを射精といい、初めて起こるものを精通といいます。精通は12歳ころまでに約20％が経験し、15歳で過半数にたっします。初めて月経を迎えることを初経といい、12歳までに過半数に発現します。第１１４回全国公開模擬試験にあります。,img/8-10.png,小児
8-11,入院して活動を制限されている乳児期の子供の反応として最も考えられるのはどれか,離乳食やミルクの摂取量が少なくなる,活動が制限されることを罰として受け止める,いつもより眠りが深くなる,母に対する愛着が薄くなり、医療者に対して安心感を持つ,正解：親に対する愛着が薄くなり、医療者に対して安心感を持つ\n乳児期の子供は苦痛や不快の意味を理解することができず、言語で表現することもでき泣いため、「なく・ぐずる」反応や、ミルクの飲みが悪い、眠りが浅くなるなど身体的な変化をして、表出します。バツとして受け止めるのは幼児期後期になってからです。活動が制限されるといつもより眠りが浅くなる傾向が強いです。乳幼児は母親もしくは母親の代わりになる人を人の安全基地として生活しているため活動制限による不快があるときはより一層母親を求めようとします。第１１４回全国公開模擬試験にあります。,img/8-11.png,小児
8-12,ロタウイルス感染による急性下痢症で正しいのはどれか,経口感染する,学童期に多い,抗菌薬の服用で重症化を防ぐことができる,黒色下痢便が見られる,正解：経口感染する\n多くの場合は感染者の便に含まれるロタウイルスが口に入ることで感染する噴口感染です。噴口感染は経口感染の一つです。乳幼児に多くみられます。年長児以降は不顕性です。ウイルス感染症のため、抗菌薬は無効です。症状に応じた対象両党と原因に対する治療を行います。白色下痢便が見られまっす。第１１４回全国公開模擬試験にあります。,img/8-12.png,小児

9-1,ルービン．Ｒにより提唱された母親への育児技術の伝達に適している時期はどれか,産褥2・3日～10日ごろ,産褥0日ごろ,産褥1～2日ごろ,産褥10以降,正解：産褥2・3日～10日ごろ\n母親として適応していく過程はルービンによって3つの段階が提唱されていおり、それぞれの時期の応じたサポートが必要である。育児技術の伝達に適した時期は保守期であり産褥2・3日～10日ごろです。第１１４回全国公開模擬試験にあります。,img/9-1.png,母性
9-2,25歳初産婦、本日7月1日妊娠30週の妊婦健康診査を受け母子ともに経過は順調であった。次回の受診日はどれか,7月15日,7月8日,7月22日,7月29日,正解：7月15日\n妊婦の定期健康診査の受診頻度は妊娠23週まではおおむね4週間に1回、妊娠24～35週まではおおむね2週間に1回、妊娠36週以後分娩までは1週間に1回であるため、妊娠30週では2週間後の受診が推奨されます。第１１４回全国公開模擬試験にあります。,img/9-2.png,母性
9-3,28歳初産婦、妊娠41週6日の昨日、分娩誘発目的で入院した。子宮収縮薬の投与を行ったものの有効陣痛とはならず、投与を中止したが、入院翌日午前3時から15分おきの規則的な陣痛が自然はつらいし、5時に8分おきになった。15時20分に子宮口全開大、16時10分に児出産、16時15分に胎盤を娩出した。分娩経過で正しいのはどれか,分娩所要時間は11時間15分である,正期産である,分娩開始は午前3時である,分娩第一期は12時間20分である,正解：分娩所要時間は11時間15分である\n正期産は妊娠37週から41週6日までをいい、42週0日以降は過期産となります。陣痛が10っ分おきに規則正しく起こるか、または一時間に6回の陣痛が起こるときをもって分娩開始となります。この方の分娩開始は8分おきになった午前五時です。分娩第一期とは分娩開始から子宮口全開大までです。この方の場合は5時から15時20分までの10時間20分です。分娩所要時間とは分娩第一期から分娩第三期までの所要時間の合計です。第１１４回全国公開模擬試験にあります。,img/9-3.png,母性
9-4,新生児の呼吸の特徴で正しいのはどれか,周期性呼吸が見られる,ガス交換能力は成人と同じである,胸式呼吸である,強制的口呼吸である,正解：周期性呼吸が見られる\n新生児の新陳代謝は成人の約三倍ですが代謝の上昇に対応するためのガス交換能力は成人の約1/6と低いため、運動や発熱などで代謝行進が起こると容易に呼吸不全で陥りやすいです。新生児は横隔膜が上下することで換気を行う横隔膜優位の腹式呼吸を行っています。そのため、腹部膨満が起こると横隔膜運動を妨げ、呼吸状態に影響を与えます。新生児が口呼吸をするのは啼泣時のみであり、主に鼻呼吸を行っています。そのため分泌物貯留や鼻腔粘膜の腫脹による鼻腔狭窄・閉塞は呼吸状態に影響を与えます。第１１４回全国公開模擬試験にあります。,img/9-4.png,母性
9-5,Aさん（29歳、初産婦）は妊娠36週3日の本日、妊娠健康診査のため来院した。今日は6月5日の火曜日である。Aさんの分娩予定日はどれか,6月30日,6月27日,6月28日,6月29日,正解：6月30日\n最終月経第一日を0周0日と起算し、40週0日を分娩予定日としています。受信日の6月5日から計算すると6月30日が40週0日となります。第１１４回全国公開模擬試験にあります。,img/9-5.png,母性
9-6,Aさん（29歳、初産婦）は妊娠36週3日の本日、妊娠健康診査のため来院した。今日は6月5日の火曜日である。医師よりAさんの計測とNSTを実施するよう指示があった。看護師はAさんの子宮底長と腹囲を測定し、レオポルド触診法を行った。胎児心拍測定用トランスヂデューサは右臍棘中央に装着した。看護師のアセスメントと援助で正しいのはどれか,子宮底長は恥骨結合上演から糸球体胃部上縁までを測定した。,胎向・体位は第一頭囲である,腹囲は腹部で最も突出している部分を測定した。,NSTは15分間実施した,正解：子宮底長は恥骨結合上縁から子宮体部上縁までを測定した\n右臍棘線中央で胎児心拍が調査れやすい体位は第二頭囲です。腹囲は臍高で測定します。胎児はおおよそ20分毎にっ郭清と睡眠を繰り返しており胎児が睡眠状態であると一過性頻脈が認められないことがあるため胎児の睡眠周期より長く記録する必要があります。子宮収縮などのストレスがない状態で胎児心拍数、子宮収縮体動を40～60分間記録します。第１１４回全国公開模擬試験にあります。,img/9-6.png,母性
